user_id,event_name,event_dt,test_group
--0879c8c638,login,2020-06-22 07:53:05,A
--0879c8c638,tutorial_completed,2020-06-22 07:53:02,A
--0879c8c638,tuturial_started,2020-06-22 07:53:12,A
--10-567_cd0,login,2020-06-26 13:14:00,A
--10-567_cd0,tuturial_started,2020-06-26 13:14:02,A
--1603_0b1-_,login,2020-06-21 07:22:21,A
--1603_0b1-_,tutorial_completed,2020-06-23 13:35:17,A
--1603_0b1-_,tuturial_started,2020-06-21 07:22:23,A
--26a517d3-5,login,2020-06-16 01:17:07,A
--26a517d3-5,tuturial_started,2020-06-16 01:17:04,A
--474_b5c484,login,2020-06-25 14:15:11,A
--474_b5c484,tutorial_completed,2020-06-28 11:01:05,A
--474_b5c484,tuturial_started,2020-06-25 14:15:12,A
--4_-cbf0c-9,login,2020-06-27 21:38:23,A
--4_-cbf0c-9,tutorial_completed,2020-06-27 21:38:28,A
--4_-cbf0c-9,tuturial_started,2020-06-27 21:38:13,A
--59b08_42f2,login,2020-06-18 03:47:38,A
--59b08_42f2,tutorial_completed,2020-06-18 03:47:33,A
--59b08_42f2,tuturial_started,2020-06-18 03:47:30,A
--5d1dd5d794,login,2020-06-28 02:16:10,A
--5d1dd5d794,tutorial_completed,2020-06-28 02:16:12,A
--5d1dd5d794,tuturial_started,2020-06-28 02:16:12,A
--98dbca4a-a,login,2020-06-14 07:44:43,A
--98dbca4a-a,tutorial_completed,2020-06-14 07:44:46,A
--98dbca4a-a,tuturial_started,2020-06-14 07:44:46,A
--9d5c6-c83f,login,2020-06-14 14:10:24,A
--9d5c6-c83f,tuturial_started,2020-06-14 14:10:24,A
--_863a-dba7,login,2020-06-18 11:19:17,A
--_863a-dba7,tutorial_completed,2020-06-18 11:19:34,A
--_863a-dba7,tuturial_started,2020-06-18 11:19:28,A
--d241a34f7f,login,2020-06-16 21:26:17,A
--d241a34f7f,tutorial_completed,2020-06-16 21:26:18,A
--d241a34f7f,tuturial_started,2020-06-16 21:26:21,A
--f-0ba944f6,login,2020-06-15 11:27:04,A
--f-0ba944f6,tutorial_completed,2020-06-15 11:27:03,A
--f-0ba944f6,tuturial_started,2020-06-15 11:27:07,A
-00_d5-b0838,login,2020-06-20 18:11:42,A
-00_d5-b0838,tutorial_completed,2020-06-21 17:29:24,A
-00_d5-b0838,tuturial_started,2020-06-20 18:11:28,A
-01914b5f75b,login,2020-06-17 04:37:05,A
-01abf223_6-,login,2020-06-25 22:12:04,A
-01abf223_6-,tutorial_completed,2020-06-26 05:51:41,A
-01abf223_6-,tuturial_started,2020-06-25 22:12:07,A
-01f-c5fdcf9,login,2020-06-28 09:59:35,A
-01f-c5fdcf9,tutorial_completed,2020-06-28 09:59:28,A
-01f-c5fdcf9,tuturial_started,2020-06-28 09:59:22,A
-02dd24106a2,login,2020-06-21 03:04:49,A
-02dd24106a2,tutorial_completed,2020-06-22 22:16:02,A
-02dd24106a2,tuturial_started,2020-06-21 03:04:53,A
-04_b207a-c5,login,2020-06-24 04:44:18,A
-04_b207a-c5,tutorial_completed,2020-06-24 04:44:31,A
-04_b207a-c5,tuturial_started,2020-06-24 04:44:28,A
-0547b74d510,login,2020-06-20 15:49:27,A
-0547b74d510,tutorial_completed,2020-06-20 15:49:23,A
-0547b74d510,tuturial_started,2020-06-20 15:49:17,A
-05b-430bda3,login,2020-06-21 13:17:36,A
-05b-430bda3,tutorial_completed,2020-06-21 13:17:38,A
-05b-430bda3,tuturial_started,2020-06-21 13:17:43,A
-06_---09_5_,login,2020-06-20 18:36:03,A
-06_---09_5_,tutorial_completed,2020-06-21 08:58:10,A
-06_---09_5_,tuturial_started,2020-06-20 18:36:04,A
-06f38dd388c,login,2020-06-20 11:00:53,A
-06f38dd388c,tuturial_started,2020-06-20 11:00:48,A
-07c7da56aab,login,2020-06-14 13:48:06,A
-07c7da56aab,tutorial_completed,2020-06-14 13:48:06,A
-07c7da56aab,tuturial_started,2020-06-14 13:48:06,A
-088bcc62575,login,2020-06-18 22:38:44,A
-088bcc62575,tutorial_completed,2020-06-18 22:38:13,A
-088bcc62575,tuturial_started,2020-06-18 22:38:19,A
-0911730b530,login,2020-06-28 00:12:35,A
-0911730b530,tutorial_completed,2020-06-29 18:10:29,A
-0911730b530,tuturial_started,2020-06-29 18:10:32,A
-0925dfa81-2,login,2020-06-17 17:13:19,A
-0925dfa81-2,tutorial_completed,2020-06-17 17:13:24,A
-0925dfa81-2,tuturial_started,2020-06-17 17:13:28,A
-0_1-_dd5-af,login,2020-06-17 04:31:24,A
-0_1-_dd5-af,tutorial_completed,2020-06-20 21:41:40,A
-0_1-_dd5-af,tuturial_started,2020-06-17 04:31:27,A
-0_2c38fdcdd,login,2020-06-15 12:29:58,A
-0_2c38fdcdd,tutorial_completed,2020-06-15 12:29:48,A
-0_2c38fdcdd,tuturial_started,2020-06-15 12:29:59,A
-0_f5f9_101-,login,2020-06-23 04:11:17,A
-0a25b_6c0c8,login,2020-06-26 06:09:30,A
-0a25b_6c0c8,tutorial_completed,2020-06-26 06:09:30,A
-0a25b_6c0c8,tuturial_started,2020-06-26 06:09:30,A
-0a26fa_b-55,login,2020-06-20 10:54:58,A
-0a26fa_b-55,tuturial_started,2020-06-20 10:54:58,A
-0b1207ab35d,login,2020-06-28 00:40:33,A
-0b1207ab35d,tutorial_completed,2020-06-28 00:40:33,A
-0b1207ab35d,tuturial_started,2020-06-28 00:40:26,A
-0c6a3ccc321,login,2020-06-26 15:27:37,A
-0c6a3ccc321,tutorial_completed,2020-06-26 15:27:32,A
-0c6a3ccc321,tuturial_started,2020-06-26 15:28:17,A
-0f1-8c7__08,login,2020-06-26 02:03:32,A
-0f1-8c7__08,tutorial_completed,2020-06-26 02:03:32,A
-0f1-8c7__08,tuturial_started,2020-06-26 02:03:32,A
-1-57cfbc8b7,login,2020-06-22 17:01:54,A
-1-57cfbc8b7,tutorial_completed,2020-06-22 17:01:52,A
-1-57cfbc8b7,tuturial_started,2020-06-22 17:01:54,A
-10ba-b978-8,login,2020-06-22 13:42:14,A
-10ba-b978-8,tuturial_started,2020-06-22 13:42:06,A
-10f_0949c61,login,2020-06-27 11:17:18,A
-10f_0949c61,tutorial_completed,2020-06-29 04:14:34,A
-10f_0949c61,tuturial_started,2020-06-27 11:17:15,A
-120f_5-a6-8,login,2020-06-26 12:31:39,A
-120f_5-a6-8,tutorial_completed,2020-06-26 12:31:50,A
-120f_5-a6-8,tuturial_started,2020-06-26 12:31:32,A
-126c_bdd1-6,login,2020-06-15 10:31:55,A
-126c_bdd1-6,tutorial_completed,2020-06-15 10:31:51,A
-126c_bdd1-6,tuturial_started,2020-06-15 10:31:54,A
-199bcc-6d74,login,2020-06-22 06:54:39,A
-199bcc-6d74,tutorial_completed,2020-06-22 06:54:43,A
-199bcc-6d74,tuturial_started,2020-06-22 06:54:36,A
-1_9002_b96a,login,2020-06-28 11:28:52,A
-1a--5f4-894,login,2020-06-21 12:05:15,A
-1a--5f4-894,tuturial_started,2020-06-21 12:04:55,A
-1a64c1cd2c9,login,2020-06-15 14:24:43,A
-1a64c1cd2c9,tutorial_completed,2020-06-15 14:24:47,A
-1a64c1cd2c9,tuturial_started,2020-06-15 14:24:53,A
-1fa35c9_c57,login,2020-06-18 18:05:59,A
-1fa35c9_c57,tutorial_completed,2020-06-18 18:06:06,A
-1fa35c9_c57,tuturial_started,2020-06-18 18:06:13,A
-1fc336f1b49,login,2020-06-23 10:04:40,A
-1fc336f1b49,tutorial_completed,2020-06-23 10:04:34,A
-1fc336f1b49,tuturial_started,2020-06-23 10:04:38,A
-2-570445d64,login,2020-06-22 17:57:53,A
-2-570445d64,tutorial_completed,2020-06-22 17:58:14,A
-2-570445d64,tuturial_started,2020-06-22 17:58:04,A
-203_d10f325,login,2020-06-21 22:49:37,A
-203_d10f325,tutorial_completed,2020-06-21 22:49:36,A
-203_d10f325,tuturial_started,2020-06-21 22:49:37,A
-20579_c8-ba,login,2020-06-25 16:46:21,A
-20579_c8-ba,tutorial_completed,2020-06-26 15:57:26,A
-20579_c8-ba,tuturial_started,2020-06-25 16:46:23,A
-21_-0658618,login,2020-06-22 04:54:54,A
-21_-0658618,tuturial_started,2020-06-22 04:54:45,A
-21dc9670fa2,login,2020-06-28 07:09:13,A
-21dc9670fa2,tutorial_completed,2020-06-29 03:31:38,A
-21dc9670fa2,tuturial_started,2020-06-28 07:09:14,A
-22071ff246f,login,2020-06-27 15:41:17,A
-22071ff246f,tutorial_completed,2020-06-27 15:41:18,A
-22071ff246f,tuturial_started,2020-06-27 15:41:17,A
-2227c9bf098,login,2020-06-28 23:38:45,A
-2227c9bf098,tuturial_started,2020-06-28 23:38:45,A
-24b5b810cdc,login,2020-06-22 12:42:39,A
-24b5b810cdc,tuturial_started,2020-06-22 12:42:39,A
-265d40f4158,login,2020-06-16 11:44:40,A
-265d40f4158,tutorial_completed,2020-06-16 11:44:47,A
-265d40f4158,tuturial_started,2020-06-16 11:45:08,A
-28597a60f53,login,2020-06-19 00:58:14,A
-293b9_d5dca,login,2020-06-25 13:16:10,A
-293b9_d5dca,tutorial_completed,2020-06-25 13:16:09,A
-293b9_d5dca,tuturial_started,2020-06-25 13:16:10,A
-3-470c7ffc6,login,2020-06-20 10:10:11,A
-3-470c7ffc6,tutorial_completed,2020-06-20 10:10:05,A
-3-470c7ffc6,tuturial_started,2020-06-20 10:10:02,A
-30f8557d6_a,login,2020-06-21 01:39:59,A
-30f8557d6_a,tutorial_completed,2020-06-21 01:39:59,A
-30f8557d6_a,tuturial_started,2020-06-21 01:39:59,A
-31-0247c91-,login,2020-06-23 23:53:52,A
-31-0247c91-,tuturial_started,2020-06-23 23:53:54,A
-32ac5-4d1ad,login,2020-06-24 06:42:30,A
-32ac5-4d1ad,tutorial_completed,2020-06-25 03:50:54,A
-32ac5-4d1ad,tuturial_started,2020-06-24 06:42:40,A
-3416f82b_9_,login,2020-06-28 17:47:00,A
-3416f82b_9_,tuturial_started,2020-06-28 17:47:00,A
-3499a08b-b_,login,2020-06-27 22:01:09,A
-3499a08b-b_,tutorial_completed,2020-06-27 22:01:03,A
-3499a08b-b_,tuturial_started,2020-06-27 22:00:53,A
-3570a13336b,login,2020-06-20 22:26:51,A
-3570a13336b,tutorial_completed,2020-06-20 22:26:49,A
-3570a13336b,tuturial_started,2020-06-20 22:26:52,A
-3680986_8b9,login,2020-06-25 17:34:51,A
-3680986_8b9,tutorial_completed,2020-06-25 17:34:32,A
-3680986_8b9,tuturial_started,2020-06-25 17:34:46,A
-3929f62cd7b,login,2020-06-16 01:44:24,A
-39c7adb_cf-,login,2020-06-16 04:25:30,A
-39c7adb_cf-,tutorial_completed,2020-06-16 04:25:41,A
-39c7adb_cf-,tuturial_started,2020-06-16 04:25:31,A
-3_1f318420d,login,2020-06-21 08:33:12,A
-3_1f318420d,tutorial_completed,2020-06-21 08:33:11,A
-3_1f318420d,tuturial_started,2020-06-21 08:33:11,A
-3b298_896d2,login,2020-06-14 05:00:22,A
-3b298_896d2,tutorial_completed,2020-06-14 05:00:08,A
-3b298_896d2,tuturial_started,2020-06-14 04:59:57,A
-3b_d4420f5a,login,2020-06-27 12:49:00,A
-3b_d4420f5a,tutorial_completed,2020-06-27 12:49:01,A
-3b_d4420f5a,tuturial_started,2020-06-27 12:49:01,A
-3f49-49-6bf,login,2020-06-17 21:51:04,A
-3f49-49-6bf,tutorial_completed,2020-06-17 21:51:04,A
-3f49-49-6bf,tuturial_started,2020-06-17 21:51:04,A
-41c_b-cd5-a,login,2020-06-22 22:43:30,A
-41c_b-cd5-a,tutorial_completed,2020-06-22 22:43:16,A
